"LAMPUNG";"KOTA BANDAR LAMPUNG";"LABUHAN RATU";"KELURAHAN";"1871141006";"KAMPUNG BARU RAYA";"04/09/2019";"1.157";"1.353";"2.510";"472";"5.577"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"LANGKAPURA";"KELURAHAN";"1871161001";"LANGKAPURA";"18/12/2012";"3.672";"3.430";"7.102";"1.561";"53"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"LANGKAPURA";"KELURAHAN";"1871161003";"GUNUNGTERANG";"18/12/2023";"4.852";"4.994";"9.846";"3.861";"4.475"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"LANGKAPURA";"KELURAHAN";"1871161005";"BILABONG JAYA";"27/02/2026";"1.539";"1.493";"3.032";"767";"12.633"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"LANGKAPURA";"KELURAHAN";"1871161006";"GUNUNGAGUNG";"27/09/2019";"3.298";"3.517";"6.815";"1.998";"5.452"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"TELUKBETUNG TIMUR";"KELURAHAN";"1871191001";"KOTA KARANG";"16/11/2022";"5.169";"5.064";"10.233";"2.852";"29.237"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"TELUKBETUNG TIMUR";"KELURAHAN";"1871191003";"PARWATA";"07/01/2013";"2.675";"2.661";"5.336";"7.327";"0"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"TELUKBETUNG TIMUR";"KELURAHAN";"1871191004";"KETEGUHAN";"18/12/2012";"4.898";"5.606";"10.504";"0";"34.319"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"TELUKBETUNG TIMUR";"KELURAHAN";"1871191005";"SUKAMAJU";"08/01/2024";"2.901";"2.741";"5.642";"1.516";"1.369"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"TELUKBETUNG TIMUR";"KELURAHAN";"1871191002";"KOTA KARANG RAYA";"31/03/2026";"2.941";"2.905";"5.846";"1.727";"26.572"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"TELUKBETUNG TIMUR";"KELURAHAN";"1871191006";"WAY TATAAN";"25/09/2023";"0";"0";"0";"0";"0"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"WAY HALIM";"KELURAHAN";"1871151001";"PERUMNAS WAY HALIM";"11/12/2022";"4.561";"4.916";"9.477";"2.649";"9.572"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"WAY HALIM";"KELURAHAN";"1871151002";"WAY HALIM PERMAI";"27/12/2012";"4.294";"4.209";"8.503";"2.244";"100"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"WAY HALIM";"KELURAHAN";"1871151004";"JAGABAYA I";"19/02/2026";"982";"940";"1.922";"636";"7.537"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"WAY HALIM";"KELURAHAN";"1871151005";"JAGABAYA II";"14/01/2013";"6.226";"6.360";"12.586";"3.730";"0"
"LAMPUNG";"KOTA BANDAR LAMPUNG";"WAY HALIM";"KELURAHAN";"1871151006";"JAGABAYA III";"14/12/2023";"4.053";"4.152";"8.205";"2.354";"7.966"
"LAMPUNG";"KOTA METRO";"METRO SELATAN";"KELURAHAN";"1872051003";"SUMBERSARI BANTUL";"26/02/2026";"1.857";"1.756";"3.613";"1.231";"85.011"
"LAMPUNG";"KOTA METRO";"METRO SELATAN";"KELURAHAN";"1872051001";"REJOMULYO";"23/02/2026";"2.953";"2.734";"5.687";"1.852";"904"
"LAMPUNG";"KOTA METRO";"METRO SELATAN";"KELURAHAN";"1872051004";"MARGODADI";"09/04/2026";"1.631";"1.639";"3.270";"1.109";"1.429"
"LAMPUNG";"KOTA METRO";"METRO SELATAN";"KELURAHAN";"1872051002";"MARGOREJO";"26/02/2026";"3.028";"3.007";"6.035";"1.902";"2.453"
"LAMPUNG";"KOTA METRO";"METRO BARAT";"KELURAHAN";"1872031001";"MULYOJATI";"03/03/2026";"4.380";"4.331";"8.711";"2.720";"295.889"
"LAMPUNG";"KOTA METRO";"METRO BARAT";"KELURAHAN";"1872031003";"MULYOSARI";"03/03/2026";"1.909";"1.838";"3.747";"1.208";"1.236"
"LAMPUNG";"KOTA METRO";"METRO BARAT";"KELURAHAN";"1872031002";"GANJAR AGUNG";"06/03/2025";"3.652";"3.661";"7.313";"2.336";"2.539"
"LAMPUNG";"KOTA METRO";"METRO BARAT";"KELURAHAN";"1872031004";"GANJAR ASRI";"12/03/2026";"4.555";"4.616";"9.171";"3.276";"3.789"
"LAMPUNG";"KOTA METRO";"METRO TIMUR";"KELURAHAN";"1872041002";"TEJOSARI";"09/04/2026";"1.977";"1.968";"3.945";"1.251";"1.140"
"LAMPUNG";"KOTA METRO";"METRO TIMUR";"KELURAHAN";"1872041005";"TEJO AGUNG";"27/08/2025";"3.493";"3.436";"6.929";"2.203";"447.899"
"LAMPUNG";"KOTA METRO";"METRO TIMUR";"KELURAHAN";"1872041003";"IRING MULYO";"20/02/2026";"6.792";"6.802";"13.594";"4.325";"534"
"LAMPUNG";"KOTA METRO";"METRO TIMUR";"KELURAHAN";"1872041004";"YOSOREJO";"09/04/2025";"3.317";"3.519";"6.836";"2.196";"557"
"LAMPUNG";"KOTA METRO";"METRO TIMUR";"KELURAHAN";"1872041001";"YOSODADI";"07/03/2026";"5.160";"5.083";"10.243";"3.138";"3.231"
"LAMPUNG";"KOTA METRO";"METRO PUSAT";"KELURAHAN";"1872011001";"METRO";"05/05/2025";"7.399";"7.387";"14.786";"4.727";"6.485"
"LAMPUNG";"KOTA METRO";"METRO PUSAT";"KELURAHAN";"1872011003";"IMOPURO";"02/03/2026";"3.193";"3.207";"6.400";"2.173";"7.223"
"LAMPUNG";"KOTA METRO";"METRO PUSAT";"KELURAHAN";"1872011004";"HADIMULYO BARAT";"20/02/2026";"6.780";"6.767";"13.547";"4.380";"0"
"LAMPUNG";"KOTA METRO";"METRO PUSAT";"KELURAHAN";"1872011002";"HADIMULYO TIMUR";"22/05/2025";"5.535";"5.374";"10.909";"3.372";"323.709"
"LAMPUNG";"KOTA METRO";"METRO PUSAT";"KELURAHAN";"1872011005";"YOSOMULYO";"23/02/2026";"5.492";"5.389";"10.881";"3.437";"324"
"LAMPUNG";"KOTA METRO";"METRO UTARA";"KELURAHAN";"1872021001";"BANJARSARI";"06/03/2026";"6.602";"6.524";"13.126";"4.280";"2.032"
"LAMPUNG";"KOTA METRO";"METRO UTARA";"KELURAHAN";"1872021002";"PURWOSARI";"29/04/2025";"3.324";"3.245";"6.569";"2.042";"2.576"
"LAMPUNG";"KOTA METRO";"METRO UTARA";"KELURAHAN";"1872021004";"PURWOASRI";"23/02/2026";"2.566";"2.496";"5.062";"1.608";"1.398"
"LAMPUNG";"KOTA METRO";"METRO UTARA";"KELURAHAN";"1872021003";"KARANGREJO";"25/02/2026";"5.158";"4.941";"10.099";"3.351";"1.308"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022010";"MARANG";"10/11/2016";"3.154";"3.183";"6.337";"1.409";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022009";"WAY JAMBU";"28/12/2025";"1.144";"1.103";"2.247";"577";"271"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022008";"BIHA";"09/07/2023";"1.779";"1.680";"3.459";"881";"15.539"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022007";"TANJUNG SETIA";"05/02/2018";"932";"842";"1.774";"426";"72"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022006";"PAGAR DALAM";"27/07/2026";"285";"290";"575";"182";"12"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022005";"TANJUNG JATI";"02/07/2025";"198";"209";"407";"116";"814"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022004";"SUMUR JAYA";"21/01/2019";"275";"460";"735";"348";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022003";"PELITA JAYA";"08/12/2025";"605";"612";"1.217";"345";"18"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022002";"SUKARAME";"24/05/2023";"479";"452";"931";"247";"173"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022001";"NEGERI RATU TENUMBANG";"29/10/2023";"681";"629";"1.310";"329";"214"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022011";"TANJUNG RAYA";"11/03/2017";"549";"474";"1.023";"240";"61"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022012";"BANGUN NEGARA";"13/04/2026";"1.103";"1.105";"2.208";"618";"19"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022013";"ULOK MANIK";"30/12/2022";"612";"609";"1.221";"323";"1"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022014";"PAKU NEGARA";"26/05/2026";"1.075";"902";"1.977";"571";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR SELATAN";"DESA";"1813022015";"TULUNG BAMBAN";"29/11/2023";"650";"674";"1.324";"222";"38"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102006";"PARDASUKA";"18/11/2016";"2.352";"2.522";"4.874";"853";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102005";"RAJABASA";"26/02/2020";"857";"791";"1.648";"263";"65"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102004";"MULANG MAYA";"11/12/2017";"601";"438";"1.039";"308";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102001";"NEGERI RATU NGARAS";"19/12/2017";"569";"556";"1.125";"265";"22"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102003";"KOTA BATU";"11/11/2016";"513";"453";"966";"236";"20"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102017";"PADANG ALAM";"07/04/2026";"0";"0";"0";"0";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102020";"BANDAR JAYA";"16/01/2018";"398";"393";"791";"182";"43"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102018";"SUKA MAJU";"29/01/2018";"869";"765";"1.634";"465";"39"
"LAMPUNG";"KAB. PESISIR BARAT";"NGARAS";"DESA";"1813102019";"SUKARAME";"04/01/2018";"550";"535";"1.085";"378";"47"
"LAMPUNG";"KAB. PESISIR BARAT";"BANGKUNAT";"DESA";"1813112007";"WAY HARU";"08/04/2026";"0";"0";"0";"0";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"BANGKUNAT";"DESA";"1813112006";"BANDAR DALAM";"08/04/2026";"0";"0";"0";"0";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"BANGKUNAT";"DESA";"1813112005";"PENYANDINGAN";"10/10/2012";"4.811";"2.204";"7.015";"1.513";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"BANGKUNAT";"DESA";"1813112003";"SUKA MARGA";"11/11/2016";"1.477";"1.275";"2.752";"671";"32"
"LAMPUNG";"KAB. PESISIR BARAT";"BANGKUNAT";"DESA";"1813112002";"TANJUNG KEMALA";"11/10/2012";"1.308";"1.198";"2.506";"702";"25"
"LAMPUNG";"KAB. PESISIR BARAT";"BANGKUNAT";"DESA";"1813112010";"SUMBEREJO";"30/06/2023";"864";"822";"1.686";"505";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"BANGKUNAT";"DESA";"1813112009";"SUKA NEGERI";"10/10/2012";"0";"0";"0";"369";"2.510"
"LAMPUNG";"KAB. PESISIR BARAT";"BANGKUNAT";"DESA";"1813112012";"WAY TIAS";"09/04/2026";"0";"0";"0";"0";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"NGAMBUR";"DESA";"1813092005";"GEDUNG CAHYA KUNINGAN";"11/11/2016";"1.373";"1.190";"2.563";"669";"4"
"LAMPUNG";"KAB. PESISIR BARAT";"NGAMBUR";"DESA";"1813092003";"NEGERI RATU NGAMBUR";"09/04/2026";"1.101";"1.018";"2.119";"531";"557"
"LAMPUNG";"KAB. PESISIR BARAT";"NGAMBUR";"DESA";"1813092004";"PEKON MON";"03/10/2012";"1.034";"1.742";"2.776";"700";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"NGAMBUR";"DESA";"1813092001";"SUMBER AGUNG";"15/01/2021";"921";"952";"1.873";"470";"24"
"LAMPUNG";"KAB. PESISIR BARAT";"NGAMBUR";"DESA";"1813092002";"ULOK MUKTI";"11/11/2016";"1.470";"1.313";"2.783";"628";"140"
"LAMPUNG";"KAB. PESISIR BARAT";"NGAMBUR";"DESA";"1813092007";"SUKA NEGARA";"20/11/2017";"789";"727";"1.516";"429";"1"
"LAMPUNG";"KAB. PESISIR BARAT";"NGAMBUR";"DESA";"1813092006";"SUKA BANJAR";"17/11/2016";"1.126";"1.185";"2.311";"617";"352"
"LAMPUNG";"KAB. PESISIR BARAT";"NGAMBUR";"DESA";"1813092008";"MUARA TEMBULIH";"19/03/2014";"493";"567";"1.060";"211";"4"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR TENGAH";"DESA";"1813012001";"WAY REDAK";"31/01/2025";"584";"594";"1.178";"313";"327"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR TENGAH";"DESA";"1813012002";"SERAI";"24/02/2026";"1.177";"1.119";"2.296";"615";"918"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR TENGAH";"DESA";"1813012003";"KAMPUNG JAWA";"28/07/2025";"1.153";"1.075";"2.228";"647";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR TENGAH";"DESA";"1813012004";"RAWAS";"04/02/2023";"1.550";"1.403";"2.953";"794";"357"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR TENGAH";"KELURAHAN";"1813011005";"PASAR KRUI";"12/06/2021";"2.133";"1.906";"4.039";"1.157";"20"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR TENGAH";"DESA";"1813012006";"SUKA NEGARA";"01/11/2025";"512";"486";"998";"271";"226"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR TENGAH";"DESA";"1813012007";"PAHMUNGAN";"06/11/2012";"515";"535";"1.050";"323";"17"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR TENGAH";"KELURAHAN";"1813011008";"PASAR KOTA KRUI";"28/06/2021";"1.185";"1.083";"2.268";"584";"34.311"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052005";"MENYANCANG";"21/06/2013";"611";"620";"1.231";"267";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052008";"PENGGAWA V TENGAH";"11/10/2016";"604";"544";"1.148";"282";"15.105"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052007";"PENGGAWA V ULU";"06/07/2018";"800";"785";"1.585";"379";"351"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052004";"PENENGAHAN";"15/01/2018";"1.490";"1.396";"2.886";"732";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052002";"WAY NUKAK";"25/05/2018";"704";"639";"1.343";"334";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052001";"KEBUAYAN";"02/01/2019";"519";"464";"983";"245";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052003";"WAY SINDI";"30/12/2017";"1.035";"944";"1.979";"488";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052009";"WAY SINDI UTARA";"04/10/2012";"201";"273";"474";"92";"120"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052010";"TEMBAKAK WAY SINDI";"08/03/2022";"388";"330";"718";"182";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052011";"WAY SINDI HANUAN";"03/04/2018";"697";"684";"1.381";"330";"30"
"LAMPUNG";"KAB. PESISIR BARAT";"KARYA PENGGAWA";"DESA";"1813052012";"ASAHAN WAY SINDI";"02/04/2018";"269";"237";"506";"144";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PULAU PISANG";"DESA";"1813062002";"LABUHAN";"24/11/2017";"204";"187";"391";"98";"685"
"LAMPUNG";"KAB. PESISIR BARAT";"PULAU PISANG";"DESA";"1813062001";"PASAR PULAUPISANG";"03/11/2017";"345";"250";"595";"148";"850"
"LAMPUNG";"KAB. PESISIR BARAT";"PULAU PISANG";"DESA";"1813062003";"BANDAR DALAM";"04/12/2017";"78";"68";"146";"50";"3.650"
"LAMPUNG";"KAB. PESISIR BARAT";"PULAU PISANG";"DESA";"1813062004";"PEKON LOK";"22/11/2017";"86";"80";"166";"43";"301"
"LAMPUNG";"KAB. PESISIR BARAT";"PULAU PISANG";"DESA";"1813062005";"SUKADANA";"09/11/2015";"217";"195";"412";"88";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PULAU PISANG";"DESA";"1813062006";"SUKA MARGA";"04/12/2017";"78";"67";"145";"39";"18"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082001";"BALAI KENCANA";"07/04/2026";"501";"465";"966";"220";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082002";"WAY SULUH";"14/11/2018";"514";"480";"994";"211";"331"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082003";"WAY NAPAL";"25/03/2024";"642";"637";"1.279";"334";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082004";"PADANG HALUAN";"13/04/2026";"636";"554";"1.190";"319";"928"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082005";"LINTIK";"23/11/2017";"554";"527";"1.081";"281";"284"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082006";"WALUR";"16/11/2017";"430";"382";"812";"182";"185"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082007";"PEMERIHAN";"06/09/2013";"424";"403";"827";"206";"345"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082008";"MANDIRI SEJATI";"18/03/2019";"132";"215";"347";"102";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082009";"PADANG RAYA";"30/12/2017";"397";"373";"770";"177";"256"
"LAMPUNG";"KAB. PESISIR BARAT";"KRUI SELATAN";"DESA";"1813082010";"SUKA JADI";"01/02/2020";"406";"374";"780";"187";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR UTARA";"DESA";"1813042009";"WALUR";"09/11/2012";"318";"256";"574";"109";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR UTARA";"DESA";"1813042002";"PADANG RINDU";"29/03/2014";"413";"340";"753";"187";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR UTARA";"DESA";"1813042001";"KURIPAN";"11/11/2016";"589";"407";"996";"185";"1"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR UTARA";"DESA";"1813042003";"NEGERI RATU";"06/11/2012";"0";"0";"0";"259";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR UTARA";"DESA";"1813042007";"WAY NARTA";"07/10/2017";"253";"192";"445";"110";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR UTARA";"DESA";"1813042005";"KOTA KARANG";"17/12/2013";"333";"322";"655";"135";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR UTARA";"DESA";"1813042010";"BATU RAJA";"11/11/2016";"680";"583";"1.263";"293";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"PESISIR UTARA";"DESA";"1813042011";"PEMANCAR";"11/01/2018";"159";"306";"465";"173";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032010";"PENENGAHAN";"20/10/2025";"972";"946";"1.918";"622";"29"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032009";"BANDAR PUGUNG";"05/12/2017";"423";"337";"760";"171";"68"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032008";"PAGAR DALAM";"23/01/2018";"544";"497";"1.041";"299";"52"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032007";"BAMBANG";"07/11/2012";"432";"373";"805";"164";"65"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032006";"MALAYA";"29/11/2017";"1.089";"914";"2.003";"505";"50"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032005";"CAHAYA NEGERI";"09/04/2026";"0";"0";"0";"0";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032004";"LEMONG";"05/01/2014";"1";"1";"2";"492";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032003";"WAY BATANG";"14/12/2017";"374";"330";"704";"177";"5"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032002";"TANJUNG SAKTI";"23/12/2017";"126";"144";"270";"55";"15"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032001";"TANJUNG JATI";"10/04/2026";"0";"0";"0";"0";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032011";"RATA AGUNG";"23/10/2025";"1.003";"916";"1.919";"538";"179"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032012";"SUKAMULYA";"11/11/2016";"700";"611";"1.311";"415";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"LEMONG";"DESA";"1813032013";"PARDA HAGA";"08/12/2017";"352";"286";"638";"143";"101"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072001";"PAJAR BULAN";"02/10/2018";"262";"221";"483";"119";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072002";"BUMI WARAS";"21/11/2022";"231";"234";"465";"107";"989"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072003";"BANJAR AGUNG";"21/09/2020";"215";"179";"394";"112";"37"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072004";"PENGGAWA V ILIR";"02/08/2018";"532";"521";"1.053";"253";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072005";"ULU KRUI";"16/03/2020";"728";"677";"1.405";"315";"28"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072006";"GUNUNG KEMALA";"02/10/2017";"750";"648";"1.398";"332";"247"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072007";"LABUHAN MANDI";"04/01/2017";"559";"537";"1.096";"239";"1.922"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072008";"SUKA BARU";"03/02/2020";"324";"472";"796";"268";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072009";"PENGGAWA LIMA";"30/04/2019";"248";"246";"494";"117";"0"
"LAMPUNG";"KAB. PESISIR BARAT";"WAY KRUI";"DESA";"1813072010";"GUNUNGKEMALA TIMUR";"14/04/2026";"491";"441";"932";"249";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042010";"KOTA KAPUR";"28/12/2025";"1.215";"1.092";"2.307";"586";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042002";"PENAGAN";"13/11/2025";"3.024";"2.729";"5.753";"1.602";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042012";"RUKAM";"17/09/2025";"680";"614";"1.294";"349";"83"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042011";"AIR BULUH";"21/01/2025";"846";"842";"1.688";"546";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042007";"KACE";"30/09/2025";"4.281";"4.131";"8.412";"2.554";"2"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042006";"CENGKONG ABANG";"31/12/2025";"1.921";"1.781";"3.702";"1.036";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042009";"AIR DUREN";"05/08/2026";"721";"678";"1.399";"407";"27"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042001";"PETALING";"02/07/2026";"2.135";"2.014";"4.149";"1.284";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042004";"MENDO";"16/10/2025";"1.599";"1.324";"2.923";"706";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042005";"PAYA BENUA";"29/12/2025";"2.248";"2.016";"4.264";"1.169";"68"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042008";"KEMUJA";"31/12/2025";"2.624";"2.442";"5.066";"1.435";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042003";"ZED";"31/12/2025";"1.624";"1.498";"3.122";"858";"55"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042013";"LABUH AIR PANDAN";"21/01/2025";"717";"654";"1.371";"394";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042014";"KACE TIMUR";"28/12/2025";"2.349";"2.300";"4.649";"1.373";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MENDO BARAT";"DESA";"1901042015";"PETALING BANJAR";"12/02/2026";"1.664";"1.526";"3.190";"954";"13"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032005";"KIMAK";"03/12/2025";"1.983";"1.821";"3.804";"1.142";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032010";"JADA BAHRIN";"14/07/2026";"1.159";"1.071";"2.230";"619";"39"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032002";"BALUN IJUK";"28/12/2025";"2.897";"2.761";"5.658";"1.661";"0"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032006";"PAGARAWAN";"31/12/2025";"2.361";"2.327";"4.688";"1.512";"26"
"KEPULAUAN BANGKA BELITUNG";"KAB. BANGKA";"MERAWANG";"DESA";"1901032001";"BATU RUSA";"08/11/2024";"2.190";"2.085";"4.275";"1.328";"0"
